Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2022/7/26,12.72,12.92,12.94,12.66,60121064,770745056,2.18,0.62,0.08,0.3,12.771999999999998,12.186333333333334,0.00623053
2022/7/27,12.72,12.7,12.88,12.6,43976896,557772176,2.17,-1.7,-0.22,0.22,12.810666666666668,12.208666666666668,-0.017027864
2022/7/28,12.74,13,13.32,12.74,91834844,1198098176,4.57,2.36,0.3,0.45,12.848,12.222000000000001,0.023622047244094446
2022/7/29,13.16,12.34,13.24,12.26,134654832,1684046704,7.54,-5.08,-0.66,0.66,12.877333333333333,12.233333333333333,-0.050769231
2022/8/1,12.3,12.14,12.38,12.02,82352444,1001601088,2.92,-1.62,-0.2,0.4,12.888666666666666,12.246,-0.016207455
2022/8/2,11.8,11.62,11.8,11.26,146898728,1688632496,4.45,-4.28,-0.52,0.72,12.882666666666665,12.246666666666666,-0.042833608
2022/8/3,11.82,11.6,11.92,11.44,81892611,953568608,4.13,-0.17,-0.02,0.4,12.869333333333334,12.254999999999999,-0.00172117
2022/8/4,11.78,12.12,12.16,11.76,87353457,1046949936,3.45,4.48,0.52,0.43,12.886000000000001,12.276666666666667,0.044827586
2022/8/5,12.24,12.22,12.36,12.14,58162034,712062608,1.82,0.83,0.1,0.29,12.898666666666665,12.297,0.008250825
2022/8/8,11.94,11.78,12.12,11.76,83929049,994879840,2.95,-3.6,-0.44,0.41,12.884000000000002,12.320666666666666,-0.036006547
2022/8/9,11.78,11.76,11.88,11.48,70361425,821148032,3.4,-0.17,-0.02,0.35,12.818000000000001,12.332666666666666,-0.001697793
2022/8/10,11.78,11.52,11.82,11.44,70229202,812277424,3.23,-2.04,-0.24,0.35,12.728,12.339333333333334,-0.020408163
2022/8/11,11.74,12.06,12.1,11.64,73512299,875043360,3.99,4.69,0.54,0.36,12.669999999999998,12.345,0.046875
2022/8/12,12.32,12.14,12.52,12.02,101475123,1237099968,4.15,0.66,0.08,0.5,12.62,12.353000000000002,0.006633499
2022/8/15,12.04,12.12,12.28,12.02,36953492,449198928,2.14,-0.16,-0.02,0.18,12.562666666666667,12.370333333333333,-0.001647446
2022/8/16,12.14,11.68,12.18,11.54,99439396,1167352944,5.28,-3.63,-0.44,0.49,12.506666666666666,12.369333333333334,-0.03630363
2022/8/17,11.8,11.68,11.86,11.62,38650367,453715104,2.05,0,0,0.19,12.456666666666667,12.372333333333334,0
2022/8/18,11.74,11.64,11.8,11.58,43618846,509324880,1.88,-0.34,-0.04,0.21,12.397333333333332,12.380333333333335,-0.003424658
2022/8/19,11.52,11.66,11.72,11.52,52921630,616711296,1.72,0.17,0.02,0.26,12.337333333333333,12.387666666666666,0.001718213
2022/8/22,11.42,11.28,11.46,11.02,113190298,1269749840,3.77,-3.26,-0.38,0.56,12.283999999999999,12.387333333333334,-0.032590051
2022/8/23,11.2,11.18,11.26,11.04,73873317,822721584,1.95,-0.89,-0.1,0.36,12.234,12.380333333333335,-0.008865248
2022/8/24,11.18,11.02,11.18,10.82,90824042,994528528,3.22,-1.43,-0.16,0.45,12.174666666666667,12.363666666666667,-0.01431127
2022/8/25,11.18,11.42,11.52,10.94,77119855,870594560,5.26,3.63,0.4,0.38,12.129333333333333,12.351666666666665,0.036297641
2022/8/26,11.6,11.78,11.84,11.34,119513324,1393132560,4.38,3.15,0.36,0.59,12.106666666666666,12.345333333333334,0.031523642732048884
2022/8/29,11.48,11.4,11.62,11.28,75681283,861922368,2.89,-3.23,-0.38,0.37,12.048,12.336,-0.032258065
2022/8/30,11.4,11.34,11.4,11.02,68044280,762821056,3.33,-0.53,-0.06,0.33,11.995333333333333,12.319333333333335,-0.005263158
2022/8/31,11.12,11.56,11.78,11.12,100516040,1159946128,5.82,1.94,0.22,0.49,11.949333333333334,12.309666666666667,0.019400353
2022/9/1,11.48,11.38,11.64,11.26,58724806,670394880,3.29,-1.56,-0.18,0.29,11.895333333333333,12.289666666666667,-0.015570934
2022/9/2,11.32,11.16,11.46,11.04,130714809,1458948880,3.69,-1.93,-0.22,0.64,11.835333333333333,12.272666666666668,-0.019332162
2022/9/5,11.06,10.86,11.08,10.78,107912829,1175730480,2.69,-2.69,-0.3,0.53,11.769333333333332,12.250666666666666,-0.02688172
2022/9/6,10.92,10.94,11.04,10.8,45679521,498182176,2.21,0.74,0.08,0.22,11.703333333333335,12.237666666666666,0.007366483
2022/9/7,10.72,10.8,10.88,10.7,56397394,607710320,1.65,-1.28,-0.14,0.28,11.639999999999999,12.225333333333333,-0.012797075
2022/9/8,10.9,10.56,10.94,10.46,72248161,768708208,4.44,-2.22,-0.24,0.35,11.558666666666666,12.203333333333335,-0.022222222
2022/9/9,10.56,10.8,10.9,10.52,82304510,889129744,3.6,2.27,0.24,0.4,11.507333333333333,12.192333333333332,0.022727272727272707
2022/9/13,10.9,10.8,10.92,10.76,49031466,531792416,1.48,0,0,0.24,11.462666666666667,12.175666666666666,0
2022/9/14,10.56,10.44,10.6,10.36,78204299,818061424,2.22,-3.33,-0.36,0.38,11.423333333333334,12.152999999999999,-0.033333333
2022/9/15,10.38,10.42,10.5,10.34,49082671,511013456,1.53,-0.19,-0.02,0.24,11.383999999999999,12.126666666666665,-0.001915709
2022/9/16,10.3,10.24,10.36,10.02,126061441,1284024464,3.26,-1.73,-0.18,0.62,11.321333333333333,12.103666666666667,-0.017274472
2022/9/19,10.18,10.02,10.18,10,59972669,603393504,1.76,-2.15,-0.22,0.29,11.248,12.073333333333332,-0.021484375
2022/9/20,10.12,10.04,10.18,10,48361716,486775456,1.8,0.2,0.02,0.24,11.19,12.037,0.001996008
2022/9/21,10,9.75,10,9.71,88313058,866568816,2.89,-2.89,-0.29,0.43,11.123,11.9705,-0.028884462
2022/9/22,9.6,9.68,9.83,9.52,66338067,639930176,3.18,-0.72,-0.07,0.33,11.061666666666667,11.894833333333333,-0.007179487
2022/9/23,9.61,9.46,9.67,9.37,83389230,790707952,3.1,-2.27,-0.22,0.41,10.975,11.8225,-0.022727273
2022/9/26,9.34,9.67,9.89,9.31,87964444,854004832,6.13,2.22,0.21,0.43,10.892666666666667,11.756333333333334,0.022198732
2022/9/27,9.68,9.69,9.73,9.43,59800557,574241216,3.1,0.21,0.02,0.29,10.811666666666667,11.687166666666666,0.002068252
2022/9/28,9.48,9.33,9.64,9.26,84950626,798502400,3.92,-3.72,-0.36,0.42,10.733333333333333,11.62,-0.037151703
2022/9/29,9.5,8.88,9.6,8.71,136984013,1230946128,9.54,-4.82,-0.45,0.67,10.639999999999999,11.548333333333334,-0.048231511
2022/9/30,8.83,8.96,8.99,8.67,73125303,650339216,3.6,0.9,0.08,0.36,10.550666666666668,11.473999999999998,0.009009009
2022/10/3,8.71,8.79,9.04,8.71,34713280,306647120,3.68,-1.9,-0.17,0.17,10.455,11.396166666666666,-0.018973214
2022/10/5,9.14,9.4,9.49,9.09,84330774,785457264,4.55,6.94,0.61,0.41,10.392333333333335,11.338166666666668,0.069397042
2022/10/6,9.43,9.39,9.46,9.24,44029960,411912544,2.34,-0.11,-0.01,0.22,10.332666666666666,11.283333333333333,-0.00106383
2022/10/7,9.29,9.08,9.29,8.99,43519402,395468304,3.19,-3.3,-0.31,0.21,10.267999999999999,11.221333333333332,-0.033013845
2022/10/10,8.83,8.92,8.98,8.77,60424156,537336224,2.31,-1.76,-0.16,0.3,10.184666666666667,11.157000000000002,-0.017621145
2022/10/11,8.92,8.74,9.04,8.67,80383810,706298336,4.15,-2.02,-0.18,0.39,10.083333333333334,11.095,-0.020179372
2022/10/12,8.72,8.68,8.92,8.31,120062330,1029077376,6.98,-0.69,-0.06,0.59,9.992666666666668,11.020333333333333,-0.006864989
2022/10/13,8.68,8.52,8.93,8.49,70074062,607252144,5.07,-1.84,-0.16,0.34,9.898666666666665,10.947,-0.01843318
2022/10/14,8.66,8.62,8.98,8.53,93032719,815887184,5.28,1.17,0.1,0.46,9.800666666666666,10.875,0.011737089201877993
2022/10/17,8.6,8.73,8.89,8.5,79775699,690444592,4.52,1.28,0.11,0.39,9.712333333333333,10.803833333333333,0.012761020881670637
2022/10/18,8.92,9.14,9.19,8.76,103845201,934808944,4.93,4.7,0.41,0.51,9.645000000000001,10.740166666666665,0.04696449
2022/10/19,9.14,8.94,9.18,8.93,83039310,750779344,2.74,-2.19,-0.2,0.41,9.581,10.675166666666666,-0.021881838
2022/10/20,8.84,9.11,9.2,8.66,113527723,1018088832,6.04,1.9,0.17,0.56,9.520000000000001,10.611666666666668,0.019015659955257336
2022/10/21,9.26,9.25,9.31,9.09,76970263,710746736,2.41,1.54,0.14,0.38,9.468333333333334,10.554166666666667,0.015367727771679496
2022/10/24,8.94,8.45,9.17,8.38,152588683,1321854480,8.54,-8.65,-0.8,0.75,9.398,10.478333333333332,-0.086486486
2022/10/25,8.57,8.83,9.02,8.32,155140346,1352565792,8.28,4.5,0.38,0.76,9.332333333333333,10.419833333333335,0.044970414
2022/10/26,8.83,9.14,9.29,8.69,121354827,1106548768,6.8,3.51,0.31,0.59,9.277,10.369833333333334,0.035107587768969495
2022/10/27,9.43,9.19,9.45,9.12,103257619,955923888,3.61,0.55,0.05,0.51,9.235333333333333,10.329333333333333,0.00547046
2022/10/28,9.1,8.72,9.18,8.63,102862264,908457680,5.98,-5.11,-0.47,0.51,9.178666666666667,10.281333333333333,-0.051142546
2022/10/31,8.75,8.81,9.14,8.6,85534884,761852576,6.19,1.03,0.09,0.42,9.131,10.226166666666668,0.010321100917431103
2022/11/1,9,9.25,9.4,8.88,164245053,1504791696,5.9,4.99,0.44,0.81,9.105333333333334,10.176666666666668,0.049943246
2022/11/2,9.15,9.36,9.45,9.09,80786978,749826912,3.89,1.19,0.11,0.4,9.082666666666666,10.136333333333335,0.011891892
2022/11/3,9.1,9.12,9.27,8.96,96957108,881390944,3.31,-2.56,-0.24,0.48,9.061666666666667,10.092333333333334,-0.025641026
2022/11/4,9.12,9.7,9.91,9.1,176327133,1696571360,8.88,6.36,0.58,0.87,9.062333333333333,10.062000000000001,0.063596491
2022/11/7,9.63,10.2,10.4,9.52,158975573,1605296288,9.07,5.15,0.5,0.78,9.087,10.031,0.051546392
2022/11/8,10.32,10.16,10.42,10.04,73946560,752664976,3.73,-0.39,-0.04,0.36,9.103333333333332,9.998,-0.003921569
2022/11/9,10.34,10.08,10.34,9.89,87401569,883114512,4.43,-0.79,-0.08,0.43,9.116333333333333,9.964,-0.007874016
2022/11/10,9.94,9.86,9.97,9.81,60432213,596511824,1.59,-2.18,-0.22,0.3,9.133999999999999,9.933666666666666,-0.021825397
2022/11/11,10.66,10.3,10.66,10.12,146595991,1510067776,5.48,4.46,0.44,0.72,9.181333333333333,9.910666666666666,0.044624746
2022/11/14,10.88,10.38,10.9,10.3,129556375,1362951520,5.83,0.78,0.08,0.64,9.228666666666665,9.889666666666667,0.00776699
2022/11/15,10.38,10.9,10.9,10.18,159443993,1709152992,6.94,5.01,0.52,0.79,9.299000000000001,9.877,0.050096339113680166
2022/11/16,10.84,10.56,11,10.34,124974253,1321064880,6.06,-3.12,-0.34,0.62,9.337666666666667,9.865000000000002,-0.031192661
2022/11/17,10.36,10.3,10.48,10.04,94151966,961885600,4.17,-2.46,-0.26,0.46,9.368,9.850333333333333,-0.024621212
2022/11/18,10.38,10.3,10.74,10.2,106733764,1119218032,5.24,0,0,0.53,9.408666666666667,9.838333333333333,0
2022/11/21,10.2,10.02,10.2,9.85,62784463,627779936,3.4,-2.72,-0.28,0.31,9.445333333333334,9.815000000000001,-0.027184466
2022/11/22,10,9.87,10.12,9.8,65788306,653267904,3.19,-1.5,-0.15,0.32,9.483,9.783166666666666,-0.01497006
2022/11/23,9.92,9.8,9.99,9.7,51032502,501623456,2.94,-0.71,-0.07,0.25,9.520333333333332,9.756499999999999,-0.007092199
2022/11/24,9.72,9.45,9.86,9.25,152140052,1434811232,6.22,-3.57,-0.35,0.75,9.551333333333334,9.725,-0.035714286
2022/11/25,9.45,9.49,9.68,9.37,81638273,778355856,3.28,0.42,0.04,0.4,9.580333333333332,9.690499999999998,0.004232804
2022/11/28,9.03,9.34,9.38,8.95,99190598,913145504,4.53,-1.58,-0.15,0.49,9.600666666666665,9.6565,-0.015806112
2022/11/29,9.58,9.97,9.97,9.46,139822555,1368154032,5.46,6.75,0.63,0.69,9.628333333333332,9.636666666666667,0.06745182
2022/11/30,9.9,10.32,10.36,9.78,129924182,1319164512,5.82,3.51,0.35,0.64,9.674333333333333,9.627666666666668,0.035105315947843385
2022/12/1,10.58,10.46,10.76,10.34,167597346,1770255984,4.07,1.36,0.14,0.83,9.719333333333333,9.619666666666665,0.013565891472868241
2022/12/2,10.54,10.12,10.6,10.06,138743563,1415801344,5.16,-3.25,-0.34,0.68,9.748333333333333,9.608333333333333,-0.03250478
2022/12/5,10.54,11.5,11.52,10.38,311486976,3443994336,11.26,13.64,1.38,1.53,9.85,9.623999999999999,0.13636363636363646
2022/12/6,11.2,11.28,11.54,11.12,100038626,1130158592,3.65,-1.91,-0.22,0.49,9.931666666666667,9.632,-0.019130435
2022/12/7,11.28,10.68,11.44,10.64,147439566,1624136672,7.09,-5.32,-0.6,0.72,9.983,9.63,-0.053191489
2022/12/8,10.72,11.04,11.1,10.72,106210501,1161062192,3.56,3.37,0.36,0.52,10.044666666666668,9.639999999999999,0.033707865168539186
2022/12/9,10.9,11.48,11.5,10.9,137851082,1558239248,5.43,3.99,0.44,0.68,10.136666666666667,9.657666666666668,0.039855072
2022/12/12,11.22,11.18,11.38,11.06,83187315,930641232,2.79,-2.61,-0.3,0.41,10.215666666666666,9.673333333333334,-0.026132404
2022/12/13,11.18,11.2,11.48,11.02,60866444,685066288,4.11,0.18,0.02,0.3,10.280666666666667,9.693000000000001,0.001788909
2022/12/14,11.4,11.24,11.48,11.16,67103018,757287072,2.86,0.36,0.04,0.33,10.343333333333332,9.713,0.003571429
2022/12/15,11.12,10.98,11.24,10.84,53888239,590308592,3.56,-2.31,-0.26,0.26,10.405333333333333,9.7335,-0.023131673
2022/12/16,11.26,10.98,11.28,10.72,72815755,797362656,5.1,0,0,0.36,10.448,9.755166666666668,0
2022/12/19,11,10.78,11.22,10.66,63254489,684601568,5.1,-1.82,-0.2,0.31,10.467333333333332,9.777166666666666,-0.018214936
2022/12/20,10.54,10.56,10.7,10.42,50435100,530761312,2.6,-2.04,-0.22,0.25,10.480666666666668,9.792,-0.020408163
2022/12/21,10.58,10.56,10.68,10.38,36889916,386677872,2.84,0,0,0.18,10.496666666666666,9.8065,0
2022/12/22,10.78,11.02,11.06,10.7,64839836,709571264,3.41,4.36,0.46,0.32,10.535333333333332,9.834666666666667,0.043560606060605966
2022/12/23,10.72,10.8,10.94,10.68,39314711,424603504,2.36,-2,-0.22,0.19,10.552,9.866666666666667,-0.019963702
2022/12/28,11.06,11.22,11.36,10.92,84432613,941081504,4.07,3.89,0.42,0.41,10.580000000000002,9.904333333333334,0.038888889
2022/12/29,10.96,10.86,11.1,10.72,70917775,769939696,3.39,-3.21,-0.36,0.35,10.578666666666667,9.938833333333333,-0.032085561
2022/12/30,11.04,10.94,11.08,10.9,41295012,453429680,1.66,0.74,0.08,0.2,10.591333333333333,9.9645,0.007366483
2023/1/3,10.94,11.22,11.24,10.54,75716142,830443952,6.4,2.56,0.28,0.37,10.621999999999998,9.995,0.025594149908592323
2023/1/4,11.3,11.5,11.5,11.2,84284859,960279120,2.67,2.5,0.28,0.41,10.662,10.035333333333334,0.024955436720142554
2023/1/5,11.64,11.62,11.82,11.52,80383189,937758176,2.61,1.04,0.12,0.39,10.715333333333332,10.080333333333332,0.010434783
2023/1/6,11.78,11.24,11.78,11.2,73556425,837459520,4.99,-3.27,-0.38,0.36,10.761,10.121999999999998,-0.032702238
2023/1/9,11.44,12.1,12.18,11.36,153533290,1840870464,7.3,7.65,0.86,0.75,10.837666666666667,10.179,0.076512456
2023/1/10,12.1,11.98,12.16,11.9,59017961,709293760,2.15,-0.99,-0.12,0.29,10.921999999999999,10.236666666666668,-0.009917355
2023/1/11,12.12,11.74,12.18,11.64,87323242,1040146448,4.51,-2,-0.24,0.43,10.997000000000002,10.288666666666668,-0.020033389
2023/1/12,11.74,11.78,11.92,11.52,55226443,646909200,3.41,0.34,0.04,0.27,11.078333333333335,10.3395,0.003407155
2023/1/13,11.78,11.96,12,11.64,47427580,562734432,3.06,1.53,0.18,0.23,11.144666666666668,10.386500000000002,0.015280135823429575
2023/1/16,12.04,11.88,12.24,11.78,77872795,932408096,3.85,-0.67,-0.08,0.38,11.196666666666665,10.4355,-0.006688963
2023/1/17,11.82,11.72,12,11.6,46066888,540655728,3.37,-1.35,-0.16,0.23,11.238666666666665,10.479000000000001,-0.013468013
2023/1/18,11.7,11.9,12,11.62,61959126,736456576,3.24,1.54,0.18,0.3,11.298,10.523166666666667,0.015358361774743923
2023/1/19,11.7,11.58,11.8,11.52,40628591,472159984,2.35,-2.69,-0.32,0.2,11.300666666666666,10.575333333333333,-0.026890756
2023/1/20,11.56,11.86,11.9,11.56,35943876,423352320,2.94,2.42,0.28,0.18,11.32,10.625833333333333,0.024179620034542326
2023/1/26,12.1,13.34,13.4,12,154903684,2012840240,11.8,12.48,1.48,0.76,11.408666666666667,10.695833333333333,0.12478920741989885
2023/1/27,13.26,13.46,13.78,13.26,109472891,1478098768,3.9,0.9,0.12,0.54,11.489333333333333,10.767000000000001,0.008995502
2023/1/30,13.42,12.7,13.46,12.62,161324229,2092992672,6.24,-5.65,-0.76,0.79,11.530000000000001,10.833333333333334,-0.056463596
2023/1/31,12.72,12.92,13.08,12.7,117950802,1517633520,2.99,1.73,0.22,0.58,11.588000000000001,10.901833333333334,0.017322834645669305
2023/2/1,12.96,13.5,13.5,12.86,131222555,1737933184,4.95,4.49,0.58,0.64,11.664666666666667,10.972666666666667,0.044891641
2023/2/2,13.56,13.68,14.1,13.56,155840025,2158617904,4,1.33,0.18,0.77,11.746000000000002,11.044666666666666,0.013333333
2023/2/3,13.62,13.48,13.68,13.32,63211494,853021072,2.63,-1.46,-0.2,0.31,11.829333333333333,11.117333333333333,-0.014619883
2023/2/6,13.2,12.82,13.3,12.72,108018475,1392934000,4.3,-4.9,-0.66,0.53,11.890666666666666,11.169333333333332,-0.048961424
2023/2/7,12.9,12.84,13.1,12.7,58909026,758294160,3.12,0.16,0.02,0.29,11.959333333333335,11.213333333333333,0.001560062
2023/2/8,12.82,12.46,13.06,12.4,94201792,1184670432,5.14,-2.96,-0.38,0.46,12.022666666666668,11.251666666666667,-0.029595016
2023/2/9,12.44,13.52,13.68,12.42,175278492,2322592720,10.11,8.51,1.06,0.86,12.121333333333332,11.309,0.085072231
2023/2/10,13.32,13.08,13.58,12.96,144568255,1909275968,4.59,-3.25,-0.44,0.71,12.190000000000001,11.362666666666668,-0.032544379
2023/2/13,12.8,13.14,13.4,12.7,94004353,1231815616,5.35,0.46,0.06,0.46,12.268,11.41,0.004587156
2023/2/14,13.2,13.02,13.24,12.98,35257461,460063856,1.98,-0.91,-0.12,0.17,12.328,11.454,-0.00913242
2023/2/15,13.02,13.04,13.32,12.8,64885344,844057264,3.99,0.15,0.02,0.32,12.400666666666666,11.489666666666666,0.001536098
2023/2/16,13.12,13.14,13.48,13.02,74662669,990504304,3.53,0.77,0.1,0.37,12.473999999999998,11.532666666666666,0.007668712
2023/2/17,13.1,12.7,13.22,12.66,75713458,973455776,4.26,-3.35,-0.44,0.37,12.523333333333333,11.572666666666667,-0.03348554
2023/2/20,12.64,12.84,13.08,12.64,46286725,596156272,3.46,1.1,0.14,0.23,12.568000000000001,11.615000000000002,0.011023622047244164
2023/2/21,12.9,12.56,13.02,12.5,62268840,788918720,4.05,-2.18,-0.28,0.31,12.599333333333334,11.657333333333332,-0.021806854
2023/2/22,12.56,12.24,12.66,12.08,86113597,1054693968,4.62,-2.55,-0.32,0.42,12.632666666666667,11.696833333333332,-0.025477707
2023/2/23,12.42,12.14,12.44,12.1,53332904,652981504,2.78,-0.82,-0.1,0.26,12.633999999999999,11.735833333333334,-0.008169935
2023/2/24,12.06,12,12.34,11.96,76140115,920112208,3.13,-1.15,-0.14,0.37,12.634666666666668,11.778333333333332,-0.011532125
2023/2/27,11.86,11.86,12,11.64,78381408,924210864,3,-1.17,-0.14,0.38,12.638666666666667,11.817833333333335,-0.011666667
2023/2/28,11.94,11.86,12.2,11.76,67656036,808837184,3.71,0,0,0.33,12.641333333333332,11.859833333333334,0
2023/3/1,11.88,12.6,12.68,11.86,85423517,1058031776,6.91,6.24,0.74,0.42,12.662666666666667,11.903666666666668,0.062394603709949426
2023/3/2,12.36,12.52,12.72,12.36,59850698,751308624,2.86,-0.63,-0.08,0.29,12.684,11.940333333333333,-0.006349206
2023/3/3,12.84,12.62,12.84,12.44,42967550,542749664,3.19,0.8,0.1,0.21,12.713999999999999,11.976333333333335,0.00798722
2023/3/6,12.42,12.5,12.66,12.36,51800047,646338240,2.38,-0.95,-0.12,0.25,12.734,12.016,-0.009508716
2023/3/7,12.42,12.52,12.8,12.3,49693351,622796528,4,0.16,0.02,0.24,12.765333333333334,12.033,0.0016
2023/3/8,12.36,12,12.36,11.82,95668955,1146506384,4.31,-4.15,-0.52,0.47,12.770000000000001,12.045,-0.041533546
2023/3/9,12,11.8,12.08,11.78,43262911,514525472,2.5,-1.67,-0.2,0.21,12.718666666666667,12.063666666666666,-0.016666667
2023/3/10,11.56,11.36,11.7,11.22,174828294,1992475840,4.07,-3.73,-0.44,0.86,12.648666666666665,12.068999999999999,-0.037288136
2023/3/13,11.42,11.54,11.76,11.42,84770834,979877568,2.99,1.58,0.18,0.42,12.610000000000001,12.07,0.015845070422535246
2023/3/14,11.5,11,11.5,10.94,93481420,1039967952,4.85,-4.68,-0.54,0.46,12.546,12.067000000000002,-0.046793761
2023/3/15,11.2,10.92,11.34,10.86,111444518,1225161520,4.36,-0.73,-0.08,0.55,12.459999999999999,12.062333333333333,-0.007272727
2023/3/16,10.82,10.9,11.08,10.76,59238657,646816304,2.93,-0.18,-0.02,0.29,12.367333333333333,12.056666666666667,-0.001831502
2023/3/17,11.08,11.34,11.44,11,96516397,1089646928,4.04,4.04,0.44,0.47,12.296,12.062666666666667,0.040366972
2023/3/20,11.22,11.02,11.32,10.86,79733626,881425600,4.06,-2.82,-0.32,0.39,12.236,12.063333333333333,-0.028218695
2023/3/21,11.06,11.2,11.28,10.94,51454131,571973696,3.09,1.63,0.18,0.25,12.181333333333333,12.070333333333334,0.016333938294010864
2023/3/22,11.32,11.4,11.6,11.3,54716717,626211328,2.68,1.79,0.2,0.27,12.145999999999999,12.084333333333335,0.017857142857143016
2023/3/23,11.42,12.22,12.28,11.36,148255361,1773702976,8.07,7.19,0.82,0.73,12.102666666666668,12.112,0.071929825
2023/3/24,12.22,12.44,12.56,12.14,100223599,1239814544,3.44,1.8,0.22,0.49,12.081333333333333,12.135666666666667,0.018003273322422242
2023/3/27,12.12,12,12.2,11.74,77946657,935067040,3.7,-3.54,-0.44,0.38,12.043333333333333,12.155666666666667,-0.035369775
2023/3/28,12,12.14,12.22,11.8,62345310,750494464,3.5,1.17,0.14,0.31,12.014000000000001,12.171,0.011666666666666714
2023/3/29,12.5,12.1,12.56,12,77274033,940632672,4.61,-0.33,-0.04,0.38,11.982666666666667,12.191666666666666,-0.003294893
2023/3/30,12.04,12.14,12.26,11.88,67483886,812427072,3.14,0.33,0.04,0.33,11.949333333333334,12.211666666666666,0.003305785
2023/3/31,12.3,12.1,12.42,12.02,61240948,745031104,3.29,-0.33,-0.04,0.3,11.929333333333334,12.226333333333335,-0.003294893
2023/4/3,12.04,12.16,12.2,11.9,55819222,671471232,2.48,0.5,0.06,0.27,11.906666666666666,12.237333333333334,0.004958678
2023/4/4,12.18,11.98,12.18,11.74,60026517,716975904,3.62,-1.48,-0.18,0.29,11.887333333333334,12.243333333333334,-0.014802632
2023/4/6,11.8,12.08,12.16,11.78,55095054,658960848,3.17,0.83,0.1,0.27,11.882,12.257333333333333,0.008347245
2023/4/11,12.18,12.28,12.34,12.02,52108705,636095472,2.65,1.66,0.2,0.26,11.886666666666665,12.260333333333334,0.016556291
2023/4/12,12.28,12.14,12.36,12.06,41027945,498850384,2.44,-1.14,-0.14,0.2,11.891333333333334,12.263,-0.011400651
2023/4/13,12.02,12.18,12.18,11.82,43513614,523273904,2.97,0.33,0.04,0.21,11.902,12.270333333333333,0.003294893
2023/4/14,12.2,12.22,12.5,12.16,56409308,694093152,2.79,0.33,0.04,0.28,11.914,12.277666666666667,0.003284072
2023/4/17,12.12,12.66,12.76,12.06,76153354,952528464,5.73,3.6,0.44,0.37,11.916,12.289333333333333,0.036006546644844484
